X n1 n2 n3 n4 n5 n6 n7 n8 n9 n10 n11 n12 n13 n14 n15 n16 n17 n18 n19 n20 n21 n22 n23 n24 n25 n26 n27 n28 n29 n30 n31 n32 n33 n34 n35 n36 n37 n38 n39 n40 n41 n42 n43 n44 n45 n46 n47 n48 n49 n50 n51 n52 n53 n54 n55 n56 n57 n58 n59 n60 n61 n62 n63 n64 n65 n66 n67 n68 n69 n70 n71 n72 n73 n74 n75 n76 n77 n78 n79 n80 n81 n82 n83 n84 n85 n86 n87 n88 n89 n90 n91 n92 n93 n94 n95 n96 n97 n98 n99 n100
n1 0 0 7 0 0 0 0 0 7 0 5 8 1 4 2 4 0 3 0 1 0 0 4 3 7 0 0 0 7 0 4 6 3 5 5 0 4 2 8 0 0 0 0 0 0 0 7 7 8 7 4 5 7 0 0 2 0 0 0 0 7 0 0 0 0 3 0 5 8 7 0 0 7 6 5 0 0 0 0 0 0 3 3 1 7 0 1 0 3 0 5 0 0 0 1 8 0 0 7 0
n2 0 0 1 0 4 0 3 0 8 0 5 2 0 0 4 4 4 0 0 0 2 0 0 5 0 7 5 0 8 6 4 4 6 0 0 0 3 7 0 0 0 0 0 0 0 2 4 0 6 0 0 0 4 0 5 0 5 5 6 0 4 0 5 6 3 1 0 0 5 0 2 4 7 0 0 0 7 0 7 0 0 0 0 0 1 4 0 0 0 0 0 0 8 5 0 0 0 5 3 8
n3 7 1 0 0 0 8 0 0 0 0 0 5 4 4 0 0 0 0 5 0 0 7 0 0 0 0 2 0 0 0 2 0 3 4 0 6 0 4 0 0 2 0 7 2 0 0 4 0 3 4 2 4 0 7 5 2 0 2 0 0 0 4 1 3 0 0 5 4 0 7 0 0 0 0 0 0 1 0 0 0 6 3 6 3 0 0 0 4 0 0 5 0 8 0 0 0 3 0 5 0
n4 0 0 0 0 0 0 0 0 0 5 7 5 0 4 0 0 0 1 0 0 6 7 0 0 2 8 3 4 0 0 0 1 1 2 1 0 2 0 0 0 0 1 2 8 6 2 8 0 5 0 3 0 0 8 0 0 7 0 0 0 3 6 0 3 0 3 0 4 2 0 2 0 0 0 1 0 0 0 4 6 6 0 3 7 1 8 0 0 0 0 0 7 8 2 0 4 1 8 0 4
n5 0 4 0 0 0 1 0 2 0 0 3 0 7 0 2 7 0 0 0 0 0 0 8 4 5 0 8 0 0 4 1 2 7 8 6 0 0 5 0 0 0 5 3 0 4 0 0 3 3 0 0 7 2 0 0 0 0 8 2 3 3 0 8 0 0 0 0 0 0 4 0 0 0 2 5 0 0 0 0 1 5 3 0 0 3 0 6 4 0 2 1 7 0 1 1 0 6 0 0 2
n6 0 0 8 0 1 0 0 0 0 0 0 8 6 8 0 4 0 5 5 2 0 0 3 0 6 5 0 0 0 0 1 3 4 0 0 6 2 1 0 0 0 3 4 0 1 0 0 0 0 0 3 0 5 2 2 0 0 0 0 0 0 0 0 6 0 0 0 7 1 0 4 0 0 0 0 4 0 5 1 0 0 3 6 0 0 0 7 0 0 6 1 0 0 0 0 5 8 0 1 0
n7 0 3 0 0 0 0 0 5 0 4 5 0 0 0 0 0 5 0 0 0 0 6 2 1 0 0 0 4 6 0 0 0 0 0 3 5 3 3 1 7 8 8 0 6 6 0 5 1 0 1 0 0 4 0 0 8 0 0 0 0 0 0 1 0 8 0 8 0 5 0 0 0 5 2 3 0 1 0 4 1 7 3 0 0 8 0 0 5 0 1 0 0 0 3 3 0 5 3 0 0
n8 0 0 0 0 2 0 5 0 0 0 7 1 2 6 6 4 2 0 0 0 0 0 2 3 2 0 6 0 7 0 1 4 0 0 0 0 0 7 7 0 0 0 5 0 2 0 0 0 0 0 8 3 0 0 5 0 0 0 0 0 0 5 1 7 0 0 0 0 3 0 0 1 0 0 1 0 0 0 0 0 1 0 1 5 5 1 2 6 2 4 0 1 4 0 0 7 8 3 0 4
n9 7 8 0 0 0 0 0 0 0 4 0 0 0 3 5 0 0 8 5 1 0 0 0 8 0 0 0 0 0 0 8 8 3 0 0 0 0 0 0 8 0 5 0 0 0 0 0 0 0 0 0 0 0 0 1 1 4 0 0 6 0 0 3 0 4 1 0 0 0 0 3 1 0 0 0 0 0 0 5 0 2 0 7 5 7 4 0 0 0 7 0 0 1 0 7 0 1 0 0 0
n10 0 0 0 5 0 0 4 0 4 0 0 3 4 0 0 8 0 4 0 0 0 0 0 0 0 0 4 0 2 2 0 0 7 1 0 5 0 4 0 1 0 0 0 0 2 0 0 8 6 5 0 0 0 0 0 8 5 0 0 0 6 0 7 5 5 0 1 0 6 0 8 5 0 2 0 3 1 0 0 0 5 0 0 6 0 7 1 5 0 0 0 8 0 0 0 7 7 6 0 0
